symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
RTX,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0768480071367493,10.0,2026-07-06 09:47:00,199.28,59.142339874384724,56.278987885357246,5,996.4,195.2944,203.2656,2026-07-07 09:30:00,203.54,TAKE_PROFIT_GAP,21.299999999999955,2.1376957045363243
ORLY,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0619389587073608,6.0,2026-07-06 09:48:00,85.71,39.155165252167535,35.28941047297297,11,942.81,83.99579999999999,87.4242,2026-07-06 09:59:00,83.99579999999999,STOP_LOSS,-18.856200000000058,-2.0000000000000018
CTAS,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0713285620714727,9.0,2026-07-06 09:50:00,179.94,50.808207416693335,50.31438944384025,5,899.7,176.3412,183.5388,2026-07-09 09:31:00,176.3412,STOP_LOSS,-17.994000000000057,-2.0000000000000018
TT,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0692307692307692,8.0,2026-07-06 09:50:00,484.275,63.5888649419807,62.17738903593354,2,968.55,474.5895,493.96049999999997,2026-07-07 09:35:00,474.5895,STOP_LOSS,-19.37099999999998,-2.0000000000000018
PLD,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0297619047619047,2.0,2026-07-06 09:52:00,139.01,53.43130800822725,52.39270042405809,7,973.0699999999999,136.22979999999998,141.7902,2026-07-07 09:37:00,141.89,TAKE_PROFIT_GAP,20.159999999999968,2.07179339615855
TFC,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0678391959798995,7.0,2026-07-06 09:57:00,51.15,60.624521335072124,55.85434743351721,19,971.85,50.126999999999995,52.173,2026-07-08 09:42:00,50.126999999999995,STOP_LOSS,-19.43700000000006,-2.0000000000000018
ABBV,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0595561259746544,5.0,2026-07-06 09:59:00,255.48,43.94100764201677,43.495893055760455,3,766.4399999999999,250.3704,260.5896,2026-07-09 11:49:00,250.3704,STOP_LOSS,-15.328800000000001,-2.0000000000000018
DHR,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0526724102219047,4.0,2026-07-06 10:01:00,191.79,45.57675000640597,42.811661021885904,5,958.9499999999999,187.9542,195.6258,2026-07-07 09:30:00,197.42,TAKE_PROFIT_GAP,28.149999999999977,2.935502372386467
ORLY,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0619389587073608,6.0,2026-07-06 10:04:00,84.4545,40.47156338932946,39.97187178642769,11,928.9994999999999,82.76540999999999,86.14359,2026-07-06 10:19:00,82.76540999999999,STOP_LOSS,-18.57999000000008,-2.000000000000013
ORLY,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0619389587073608,6.0,2026-07-06 10:23:00,83.64,43.927234471682105,39.06929850215132,11,920.04,81.9672,85.3128,2026-07-06 13:53:00,85.3128,TAKE_PROFIT,18.400799999999947,2.0000000000000018
ORLY,2026-07-02 00:00:00,2026-07-06 00:00:00,0.0619389587073608,6.0,2026-07-06 14:07:00,85.21,62.90009950100312,62.03685088407789,11,937.31,83.5058,86.9142,2026-07-10 15:59:00,86.27,WEEK_END_CLOSE,11.660000000000025,1.2439854477173995
MPC,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0832929782082324,4.0,2026-07-07 09:48:00,267.58,47.78970978595963,46.999231105170075,3,802.74,262.22839999999997,272.9316,2026-07-07 12:41:00,262.22839999999997,STOP_LOSS,-16.054800000000057,-2.0000000000000018
AON,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0,1.0,2026-07-07 09:50:00,361.95,58.88619507648436,57.76188989493145,2,723.9,354.71099999999996,369.189,2026-07-09 09:30:00,354.71099999999996,STOP_LOSS,-14.478000000000065,-2.000000000000013
PH,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1224489795918367,7.0,2026-07-07 09:56:00,952.63,42.606180902262594,38.51352785856818,1,952.63,933.5774,971.6826,2026-07-07 14:53:00,933.5774,STOP_LOSS,-19.052599999999984,-2.0000000000000018
APH,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1463414634146341,8.0,2026-07-07 09:59:00,159.92,40.94361686033111,35.579382061842495,6,959.52,156.7216,163.11839999999998,2026-07-07 10:24:00,156.7216,STOP_LOSS,-19.190399999999954,-1.9999999999999907
AFL,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0830493496914297,3.0,2026-07-07 10:04:00,122.1,63.83830541930858,61.32144041390072,8,976.8,119.65799999999999,124.542,2026-07-10 15:59:00,121.92,WEEK_END_CLOSE,-1.4399999999999409,-0.14742014742014087
PCAR,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1617647058823529,10.0,2026-07-07 10:04:00,124.295,50.39693049548305,49.00843376023712,8,994.36,121.8091,126.7809,2026-07-08 11:15:00,121.8091,STOP_LOSS,-19.887200000000007,-2.0000000000000018
WELL,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1126760563380281,6.0,2026-07-07 10:10:00,236.675,59.542939307542774,55.96050108672746,4,946.7,231.94150000000002,241.4085,2026-07-09 15:57:00,231.94150000000002,STOP_LOSS,-18.93399999999997,-2.0000000000000018
CRH,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0971676749554201,5.0,2026-07-07 10:13:00,105.58,48.25735334555477,44.75216361452534,9,950.22,103.4684,107.6916,2026-07-08 09:30:00,102.9,STOP_LOSS_GAP,-24.119999999999933,-2.538359537791246
APH,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1463414634146341,8.0,2026-07-07 10:27:00,157.08,34.01029687594469,29.639944339695056,6,942.48,153.9384,160.22160000000002,2026-07-08 11:22:00,153.9384,STOP_LOSS,-18.849600000000066,-2.0000000000000018
UBER,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1515303639329359,9.0,2026-07-07 10:29:00,73.915,60.45368860816346,54.38930178646074,13,960.8950000000001,72.4367,75.39330000000001,2026-07-09 09:30:00,72.4367,STOP_LOSS,-19.217900000000057,-2.0000000000000018
MPC,2026-07-06 00:00:00,2026-07-07 00:00:00,0.0832929782082324,4.0,2026-07-07 12:44:00,262.33,38.62797039082292,37.52107088830878,3,786.99,257.0834,267.5766,2026-07-08 09:30:00,271.63,TAKE_PROFIT_GAP,27.900000000000034,3.5451530515000274
PH,2026-07-06 00:00:00,2026-07-07 00:00:00,0.1224489795918367,7.0,2026-07-07 15:03:00,952.315,50.797420522002234,50.557792832306745,1,952.315,933.2687000000001,971.3613,2026-07-08 14:17:00,933.2687000000001,STOP_LOSS,-19.046299999999974,-2.0000000000000018
AEP,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0880733944954128,2.0,2026-07-08 09:47:00,137.265,51.201572747093174,40.952800429237215,7,960.8549999999999,134.51969999999997,140.0103,2026-07-09 13:03:00,134.51969999999997,STOP_LOSS,-19.2171000000001,-2.000000000000013
WMT,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1419092835658625,8.0,2026-07-08 09:47:00,112.29,56.09929340536477,51.07854990066732,8,898.32,110.0442,114.53580000000001,2026-07-10 15:59:00,113.89,WEEK_END_CLOSE,12.799999999999955,1.4248820019592046
ADBE,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1214755604542262,6.0,2026-07-08 09:48:00,218.33,33.6352625100438,32.771111179844944,4,873.32,213.9634,222.69660000000002,2026-07-09 09:31:00,213.9634,STOP_LOSS,-17.46640000000002,-2.0000000000000018
PG,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1245814273575694,7.0,2026-07-08 09:53:00,150.18,51.54112247385049,50.91383981742359,6,901.08,147.1764,153.1836,2026-07-09 09:30:00,146.77,STOP_LOSS_GAP,-20.45999999999998,-2.270608603009716
WM,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1149851632047477,4.0,2026-07-08 09:54:00,236.0,48.91681694270383,46.98178523455555,4,944.0,231.28,240.72,2026-07-09 09:30:00,231.26,STOP_LOSS_GAP,-18.960000000000036,-2.008474576271191
JCI,2026-07-07 00:00:00,2026-07-08 00:00:00,0.0187313750532141,1.0,2026-07-08 10:00:00,140.445,61.04045105993834,54.440273857768744,7,983.115,137.6361,143.2539,2026-07-10 11:16:00,143.2539,TAKE_PROFIT,19.66229999999996,2.0000000000000018
NSC,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1147540983606557,3.0,2026-07-08 10:03:00,321.95,55.52431404532365,55.37903482220629,3,965.8499999999999,315.51099999999997,328.389,2026-07-10 15:42:00,328.389,TAKE_PROFIT,19.317000000000064,2.0000000000000018
MDLZ,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1204272998646838,5.0,2026-07-08 10:06:00,59.54,52.34331774335069,43.569208143896624,16,952.64,58.349199999999996,60.7308,2026-07-09 09:37:00,58.349199999999996,STOP_LOSS,-19.052800000000047,-2.0000000000000018
PH,2026-07-07 00:00:00,2026-07-08 00:00:00,0.1686746987951807,10.0,2026-07-08 14:21:00,934.225,47.0240386033948,45.92551105510415,1,934.225,915.5405,952.9095000000001,2026-07-09 09:30:00,953.77,TAKE_PROFIT_GAP,19.54499999999996,2.0921084321228856
MDLZ,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0688797246174295,6.0,2026-07-09 09:45:00,58.67,40.243849014464764,36.44636922845575,17,997.39,57.4966,59.8434,2026-07-10 15:59:00,58.825,WEEK_END_CLOSE,2.6350000000000193,0.26418953468552164
RSG,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0625,5.0,2026-07-09 09:45:00,218.325,43.10747932813001,41.33074682588038,4,873.3,213.9585,222.6915,2026-07-10 15:59:00,219.13,WEEK_END_CLOSE,3.2200000000000273,0.3687163632199786
PG,2026-07-08 00:00:00,2026-07-09 00:00:00,0.1085858531107833,9.0,2026-07-09 09:48:00,146.6799,46.685367579539275,39.591424078281726,6,880.0794000000001,143.74630200000001,149.613498,2026-07-10 15:59:00,147.024,WEEK_END_CLOSE,2.0645999999999844,0.23459246972488135
SO,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0735208977069442,7.0,2026-07-09 09:48:00,95.98,45.60618643935486,45.07354506445095,10,959.8000000000001,94.0604,97.8996,2026-07-10 15:59:00,95.61,WEEK_END_CLOSE,-3.7000000000000455,-0.3854969785372031
SHW,2026-07-08 00:00:00,2026-07-09 00:00:00,0.1117824773413897,10.0,2026-07-09 09:49:00,330.75,50.65480952280413,49.39885732007839,3,992.25,324.135,337.365,2026-07-10 15:59:00,334.0,WEEK_END_CLOSE,9.75,0.9826152683295453
CVS,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0764439293736028,8.0,2026-07-09 09:58:00,104.54,53.10125962424081,48.661288530091454,9,940.86,102.4492,106.63080000000001,2026-07-09 13:19:00,102.4492,STOP_LOSS,-18.817200000000014,-2.0000000000000018
CSX,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0042577932897279,2.0,2026-07-09 10:01:00,49.09,62.37857190799844,62.27719349236359,20,981.8000000000001,48.108200000000004,50.0718,2026-07-10 15:59:00,49.41,WEEK_END_CLOSE,6.399999999999864,0.6518639234059709
SYK,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0352941176470588,4.0,2026-07-09 10:25:00,328.44,55.138424462669725,52.99156211381341,3,985.3199999999999,321.8712,335.0088,2026-07-10 15:59:00,329.76,WEEK_END_CLOSE,3.9599999999999795,0.4018998903909443
CVS,2026-07-08 00:00:00,2026-07-09 00:00:00,0.0764439293736028,8.0,2026-07-09 13:29:00,102.485,41.505306731364534,37.86979480202241,9,922.365,100.4353,104.5347,2026-07-10 11:06:00,104.5347,TAKE_PROFIT,18.447300000000013,2.0000000000000018
SPG,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0210526315789473,5.0,2026-07-10 09:47:00,220.11,48.45966788566086,46.209727503075484,4,880.44,215.70780000000002,224.5122,2026-07-10 11:32:00,215.70780000000002,STOP_LOSS,-17.608799999999974,-2.0000000000000018
DHR,2026-07-09 00:00:00,2026-07-10 00:00:00,0.1130492004000468,10.0,2026-07-10 09:49:00,197.315,63.442814775807676,62.67022805913834,5,986.575,193.3687,201.2613,2026-07-10 15:59:00,198.95,WEEK_END_CLOSE,8.174999999999955,0.8286242809720346
WM,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0463890353189246,6.0,2026-07-10 09:49:00,231.89,45.10747213960551,43.81948554020569,4,927.56,227.2522,236.52779999999998,2026-07-10 15:59:00,233.35,WEEK_END_CLOSE,5.840000000000032,0.6296088662728128
ITW,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0008503401360544,2.0,2026-07-10 09:55:00,267.69,59.38652909317799,55.147098017209686,3,803.0699999999999,262.3362,273.0438,2026-07-10 15:59:00,268.755,WEEK_END_CLOSE,3.194999999999993,0.3978482573125719
XOM,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0956296087318759,9.0,2026-07-10 10:02:00,137.9618,52.199432080464746,51.04679550708257,7,965.7326,135.202564,140.72103600000003,2026-07-10 15:59:00,138.83,WEEK_END_CLOSE,6.0774000000000115,0.6293046336014685
ADP,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0569891646814723,7.0,2026-07-10 10:17:00,243.15,61.15395486128986,60.73887564597266,4,972.6,238.287,248.013,2026-07-10 15:59:00,241.95,WEEK_END_CLOSE,-4.800000000000068,-0.4935225169648394
AON,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0,1.0,2026-07-10 10:19:00,355.945,55.11786717318637,53.12807841503042,2,711.89,348.8261,363.0639,2026-07-10 15:59:00,356.92,WEEK_END_CLOSE,1.9500000000000455,0.27391872339828094
TEL,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0089235917456776,3.0,2026-07-10 10:26:00,202.54,60.18466678073999,53.87343326396165,4,810.16,198.48919999999998,206.5908,2026-07-10 15:59:00,200.36,WEEK_END_CLOSE,-8.719999999999914,-1.076330601362685
SPG,2026-07-09 00:00:00,2026-07-10 00:00:00,0.0210526315789473,5.0,2026-07-10 11:38:00,215.72,37.38800573859013,37.246361982032305,4,862.88,211.4056,220.0344,2026-07-10 15:59:00,218.77,WEEK_END_CLOSE,12.200000000000045,1.4138698312627485
HPE,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0753592486164425,6.0,2026-07-13 09:47:00,47.34,40.50521696095913,39.15776737877142,21,994.1400000000001,46.3932,48.28680000000001,2026-07-14 09:30:00,48.86,TAKE_PROFIT_GAP,31.919999999999916,3.210815378115739
AEP,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0256410256410256,2.0,2026-07-13 09:50:00,136.165,60.03302324194601,59.34134302099627,7,953.155,133.4417,138.8883,2026-07-15 10:10:00,133.4417,STOP_LOSS,-19.063099999999963,-2.0000000000000018
DE,2026-07-10 00:00:00,2026-07-13 00:00:00,0.1107697704510317,9.0,2026-07-13 09:51:00,584.1,39.920396282681196,36.62604384911372,1,584.1,572.418,595.782,2026-07-14 09:30:00,595.782,TAKE_PROFIT,11.682000000000016,2.0000000000000018
MSI,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0666666666666666,5.0,2026-07-13 09:56:00,424.59,53.186551002786445,51.74023128302546,2,849.18,416.09819999999996,433.0818,2026-07-14 09:30:00,414.67,STOP_LOSS_GAP,-19.839999999999918,-2.3363715584446054
KO,2026-07-10 00:00:00,2026-07-13 00:00:00,0.1035730138751109,7.0,2026-07-13 10:04:00,84.43,58.29277435841362,56.687159290151506,11,928.73,82.7414,86.11860000000001,2026-07-15 09:30:00,82.7414,STOP_LOSS,-18.57460000000009,-2.000000000000013
PFE,2026-07-10 00:00:00,2026-07-13 00:00:00,0.1037560128186785,8.0,2026-07-13 10:11:00,24.6387,57.56588714696513,56.189933408690884,40,985.548,24.145926,25.131474,2026-07-14 11:02:00,24.145926,STOP_LOSS,-19.71096000000003,-2.0000000000000018
BNY,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0410404624277456,3.0,2026-07-13 10:20:00,150.99,49.28660094529583,48.34244547236102,6,905.94,147.9702,154.0098,2026-07-14 10:01:00,154.0098,TAKE_PROFIT,18.11880000000002,2.0000000000000018
MDT,2026-07-10 00:00:00,2026-07-13 00:00:00,0.1127064111486622,10.0,2026-07-13 10:54:00,83.89,54.72419216363792,47.1240768262109,11,922.79,82.2122,85.5678,2026-07-14 09:30:00,81.59,STOP_LOSS_GAP,-25.29999999999997,-2.7416855405888674
CSX,2026-07-10 00:00:00,2026-07-13 00:00:00,0.0051168091347315,1.0,2026-07-13 11:14:00,49.505,45.43746042574245,43.660941673064684,20,990.1,48.514900000000004,50.4951,2026-07-16 09:51:00,50.4951,TAKE_PROFIT,19.801999999999964,2.0000000000000018
ITW,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0408163265306122,3.0,2026-07-14 09:46:00,274.27,62.82170121599782,61.286962389415564,3,822.81,268.78459999999995,279.7554,2026-07-16 10:10:00,279.7554,TAKE_PROFIT,16.45620000000008,2.0000000000000018
ORLY,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0766246362754607,10.0,2026-07-14 09:49:00,86.52,39.68036080195794,39.57817930084221,11,951.7199999999999,84.7896,88.2504,2026-07-15 11:30:00,84.7896,STOP_LOSS,-19.034400000000034,-2.0000000000000018
SYK,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0245901639344262,2.0,2026-07-14 09:50:00,313.85,36.4349608424808,34.94953751781965,3,941.5500000000001,307.57300000000004,320.127,2026-07-14 11:18:00,307.57300000000004,STOP_LOSS,-18.83099999999996,-1.9999999999999907
TJX,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0710116731517509,8.0,2026-07-14 09:50:00,149.74,42.271863024710115,39.80682829011105,6,898.44,146.7452,152.7348,2026-07-16 09:31:00,152.7348,TAKE_PROFIT,17.968799999999987,2.0000000000000018
PCAR,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0541871921182266,5.0,2026-07-14 09:51:00,124.86,53.33260254931673,51.30905758354367,8,998.88,122.3628,127.3572,2026-07-17 09:44:00,127.3572,TAKE_PROFIT,19.977600000000052,2.0000000000000018
MSI,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0751445086705202,9.0,2026-07-14 09:58:00,415.19,43.4080725557736,40.29218452287358,2,830.38,406.8862,423.4938,2026-07-15 14:57:00,406.8862,STOP_LOSS,-16.607600000000048,-2.0000000000000018
SPG,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0545454545454545,6.0,2026-07-14 10:04:00,221.25,63.36810511603465,57.97027755972113,4,885.0,216.825,225.675,2026-07-16 09:46:00,225.75,TAKE_PROFIT_GAP,18.0,2.033898305084736
ECL,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0689655172413793,7.0,2026-07-14 10:05:00,272.225,58.73815720253587,54.9774806788232,3,816.6750000000001,266.7805,277.6695,2026-07-17 09:32:00,277.6695,TAKE_PROFIT,16.333500000000015,2.0000000000000018
SYK,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0245901639344262,2.0,2026-07-14 11:27:00,308.065,47.24003618488902,40.151337777062615,3,924.1949999999999,301.9037,314.2263,2026-07-14 13:13:00,314.2263,TAKE_PROFIT,18.48389999999995,2.0000000000000018
SYK,2026-07-13 00:00:00,2026-07-14 00:00:00,0.0245901639344262,2.0,2026-07-14 13:30:00,314.015,67.15896794826992,63.00619445540889,3,942.045,307.7347,320.2953,2026-07-16 09:30:00,320.2953,TAKE_PROFIT,18.840900000000033,2.0000000000000018
RTX,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0418917722079532,2.0,2026-07-15 09:46:00,194.5,47.42660575320614,45.31967526864378,5,972.5,190.60999999999999,198.39000000000001,2026-07-17 09:53:00,198.39000000000001,TAKE_PROFIT,19.450000000000074,2.0000000000000018
DHR,2026-07-14 00:00:00,2026-07-15 00:00:00,0.017221249270286,1.0,2026-07-15 09:47:00,201.03,56.08128946664275,56.07931900630242,4,804.12,197.0094,205.0506,2026-07-16 10:10:00,205.0506,TAKE_PROFIT,16.082400000000007,2.0000000000000018
RSG,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0857142857142857,10.0,2026-07-15 09:48:00,219.23,45.374267769411375,41.7567071326038,4,876.92,214.84539999999998,223.6146,2026-07-16 09:50:00,223.6146,TAKE_PROFIT,17.538400000000024,2.0000000000000018
SHW,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0847457627118644,9.0,2026-07-15 09:48:00,330.46,56.70955826770954,51.43434783374149,3,991.3799999999999,323.8508,337.06919999999997,2026-07-16 09:43:00,337.06919999999997,TAKE_PROFIT,19.82759999999996,2.0000000000000018
TEL,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0714285714285714,8.0,2026-07-15 09:57:00,202.32,53.793867983142064,52.473980485241675,4,809.28,198.2736,206.3664,2026-07-15 12:14:00,198.2736,STOP_LOSS,-16.185600000000022,-2.0000000000000018
HD,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0673805913570887,5.0,2026-07-15 10:16:00,344.33,61.693045529677214,60.97189226143977,2,688.66,337.4434,351.21659999999997,2026-07-17 09:39:00,351.21659999999997,TAKE_PROFIT,13.773199999999974,2.0000000000000018
ORLY,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0704225352112676,6.0,2026-07-15 12:14:00,83.42,40.8366447809344,34.357363499467276,11,917.62,81.7516,85.08840000000001,2026-07-16 09:42:00,85.08840000000001,TAKE_PROFIT,18.35240000000006,2.0000000000000018
TEL,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0714285714285714,8.0,2026-07-15 12:42:00,197.815,41.75234027561069,40.095848950204235,5,989.075,193.8587,201.7713,2026-07-16 15:15:00,201.7713,TAKE_PROFIT,19.781499999999994,2.0000000000000018
MSI,2026-07-14 00:00:00,2026-07-15 00:00:00,0.0427807486631016,3.0,2026-07-15 15:06:00,407.25,46.58131230900413,40.649441052026454,2,814.5,399.105,415.395,2026-07-17 09:35:00,415.9,TAKE_PROFIT_GAP,17.299999999999955,2.124002455494156
EMR,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0610687022900763,3.0,2026-07-16 09:50:00,135.67,58.81263655045231,49.145769259292294,7,949.6899999999999,132.95659999999998,138.3834,2026-07-16 15:11:00,138.3834,TAKE_PROFIT,18.99380000000005,2.0000000000000018
ACN,2026-07-15 00:00:00,2026-07-16 00:00:00,0.1196172248803827,10.0,2026-07-16 09:51:00,139.28,59.3790194298477,53.951535872265595,7,974.96,136.49439999999998,142.06560000000002,2026-07-16 10:11:00,136.49439999999998,STOP_LOSS,-19.499200000000116,-2.000000000000013
ADP,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0700636942675159,4.0,2026-07-16 09:55:00,253.03,60.347619694953664,58.804204390221344,3,759.09,247.9694,258.0906,2026-07-17 09:30:00,258.0906,TAKE_PROFIT,15.181799999999981,2.0000000000000018
WELL,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0833333333333333,6.0,2026-07-16 10:07:00,236.98,57.03115773718248,55.44543809152697,4,947.92,232.2404,241.71959999999999,2026-07-16 15:59:00,241.71959999999999,TAKE_PROFIT,18.958399999999983,2.0000000000000018
CSX,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0326180850696244,2.0,2026-07-16 10:21:00,50.605,69.67700781899734,68.8863447428871,19,961.4949999999999,49.59289999999999,51.6171,2026-07-17 15:59:00,50.735,WEEK_END_CLOSE,2.4700000000000486,0.2568916115008424
RSG,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0833333333333333,7.0,2026-07-16 10:22:00,224.4,67.65708537480909,65.96586350585001,4,897.6,219.912,228.888,2026-07-17 15:59:00,222.3,WEEK_END_CLOSE,-8.399999999999977,-0.9358288770053402
TJX,2026-07-15 00:00:00,2026-07-16 00:00:00,0.072072072072072,5.0,2026-07-16 10:22:00,154.72,64.41608146249044,63.27825841476875,6,928.3199999999999,151.6256,157.8144,2026-07-17 09:41:00,157.8144,TAKE_PROFIT,18.566400000000044,2.0000000000000018
ITW,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0,1.0,2026-07-16 10:25:00,280.125,68.78236466224476,68.3275059357186,3,840.375,274.5225,285.7275,2026-07-17 15:59:00,276.05,WEEK_END_CLOSE,-12.224999999999966,-1.4547077197679559
TFC,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0929705215419501,9.0,2026-07-16 10:28:00,53.47,59.57415195505176,59.35085481162039,18,962.46,52.4006,54.5394,2026-07-17 15:59:00,52.51,WEEK_END_CLOSE,-17.280000000000015,-1.7953992893211201
ACN,2026-07-15 00:00:00,2026-07-16 00:00:00,0.1196172248803827,10.0,2026-07-16 10:35:00,136.2,48.661191988040876,46.75800510886857,7,953.3999999999999,133.476,138.92399999999998,2026-07-16 11:11:00,138.92399999999998,TAKE_PROFIT,19.067999999999927,2.0000000000000018
MDLZ,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0857142857142857,8.0,2026-07-16 10:45:00,59.85,55.12346844523757,54.779250794687414,16,957.6,58.653,61.047000000000004,2026-07-16 13:53:00,61.047000000000004,TAKE_PROFIT,19.152000000000044,2.0000000000000018
ACN,2026-07-15 00:00:00,2026-07-16 00:00:00,0.1196172248803827,10.0,2026-07-16 11:37:00,140.31,64.48559381345581,62.711593153501276,7,982.1700000000001,137.5038,143.1162,2026-07-16 12:40:00,143.1162,TAKE_PROFIT,19.64339999999993,2.0000000000000018
ACN,2026-07-15 00:00:00,2026-07-16 00:00:00,0.1196172248803827,10.0,2026-07-16 13:31:00,143.58,64.97687844970028,62.173336888148526,6,861.48,140.7084,146.4516,2026-07-17 09:36:00,146.4516,TAKE_PROFIT,17.229600000000005,2.0000000000000018
MDLZ,2026-07-15 00:00:00,2026-07-16 00:00:00,0.0857142857142857,8.0,2026-07-16 14:02:00,60.945,60.49055623340618,60.166501447972976,16,975.12,59.7261,62.1639,2026-07-17 09:30:00,62.18,TAKE_PROFIT_GAP,19.75999999999999,2.026417261465263
SLB,2026-07-16 00:00:00,2026-07-17 00:00:00,0.032557005243263,9.0,2026-07-17 09:45:00,46.985,52.31128821380032,51.01537257147567,21,986.685,46.0453,47.9247,2026-07-17 15:59:00,46.99,WEEK_END_CLOSE,0.10500000000005372,0.010641694157720316
DASH,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0369489665264313,10.0,2026-07-17 09:46:00,185.54,41.3563753379614,41.16672463031455,5,927.6999999999999,181.8292,189.2508,2026-07-17 11:20:00,181.8292,STOP_LOSS,-18.55400000000003,-2.0000000000000018
SYK,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0194336479733481,6.0,2026-07-17 09:46:00,328.375,51.95033478326649,47.56190156570984,3,985.125,321.8075,334.9425,2026-07-17 10:03:00,321.8075,STOP_LOSS,-19.702499999999986,-2.0000000000000018
AON,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0,1.0,2026-07-17 09:50:00,374.7,64.89118329580788,63.66663619433023,2,749.4,367.20599999999996,382.194,2026-07-17 11:47:00,367.20599999999996,STOP_LOSS,-14.988000000000056,-2.000000000000013
ABBV,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0244590780809031,7.0,2026-07-17 09:54:00,260.61,68.06559947510824,67.99016724841506,3,781.83,255.39780000000002,265.8222,2026-07-17 13:47:00,255.39780000000002,STOP_LOSS,-15.636599999999987,-2.0000000000000018
PCAR,2026-07-16 00:00:00,2026-07-17 00:00:00,0.0125,4.0,2026-07-17 10:02:00,127.53,59.15857797570709,58.08932618274105,7,892.71,124.9794,130.0806,2026-07-17 15:59:00,126.22,WEEK_END_CLOSE,-9.170000000000016,-1.0272092840900249
