symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
TEL,2026-06-11 00:00:00,2026-06-12 00:00:00,0.0,2.0,2026-06-12 10:00:00,209.68,57.66357021009283,55.904960989203666,4,838.72,204.438,214.922,2026-06-12 15:59:00,210.19,WEEK_END_CLOSE,2.0399999999999636,0.24322777565815024
ECL,2026-06-11 00:00:00,2026-06-12 00:00:00,0.0,1.0,2026-06-12 10:06:00,263.935,54.537577672802016,53.61096202994931,3,791.8050000000001,257.33662499999997,270.533375,2026-06-12 15:59:00,265.34,WEEK_END_CLOSE,4.214999999999918,0.5323280353117132
PSX,2026-06-11 00:00:00,2026-06-12 00:00:00,0.0285714285714285,10.0,2026-06-12 10:14:00,180.32,52.4228827166802,47.67905595007282,5,901.5999999999999,175.81199999999998,184.82799999999997,2026-06-12 15:59:00,179.42,WEEK_END_CLOSE,-4.500000000000028,-0.4991126885536823
SPG,2026-06-11 00:00:00,2026-06-12 00:00:00,0.0283018867924528,9.0,2026-06-12 10:53:00,219.66,63.51448377006775,63.00433216326353,4,878.64,214.1685,225.15149999999997,2026-06-12 15:59:00,218.99,WEEK_END_CLOSE,-2.67999999999995,-0.30501684421377906
SO,2026-06-11 00:00:00,2026-06-12 00:00:00,0.025735294117647,8.0,2026-06-12 11:28:00,93.92,46.20292678707981,44.9934832006633,10,939.2,91.572,96.26799999999999,2026-06-12 15:59:00,94.0,WEEK_END_CLOSE,0.799999999999983,0.08517887563883608
MDLZ,2026-06-12 00:00:00,2026-06-15 00:00:00,0.0909090909090909,7.0,2026-06-15 09:45:00,62.56,50.25365773309097,44.58227872269915,15,938.4000000000001,60.996,64.124,2026-06-16 11:05:00,60.996,STOP_LOSS,-23.46,-2.500000000000002
CSX,2026-06-12 00:00:00,2026-06-15 00:00:00,0.01669449081803,2.0,2026-06-15 09:47:00,47.32,44.27373502273887,41.15434176084042,21,993.72,46.137,48.50299999999999,2026-06-17 10:47:00,46.137,STOP_LOSS,-24.842999999999996,-2.500000000000002
PG,2026-06-12 00:00:00,2026-06-15 00:00:00,0.0374376039933444,3.0,2026-06-15 09:52:00,150.14,48.7318613223594,48.46434212714392,6,900.8399999999999,146.38649999999998,153.89349999999996,2026-06-18 15:59:00,150.37,WEEK_END_CLOSE,1.3800000000001091,0.1531903556680536
RTX,2026-06-12 00:00:00,2026-06-15 00:00:00,0.1065943992773261,10.0,2026-06-15 09:54:00,183.74,49.234501229862644,44.166733806851724,5,918.7,179.1465,188.3335,2026-06-17 09:30:00,188.75,TAKE_PROFIT_GAP,25.049999999999955,2.7266790029389254
SNPS,2026-06-12 00:00:00,2026-06-15 00:00:00,0.0916496945010183,8.0,2026-06-15 09:54:00,459.01,54.173683058260124,52.18161670464361,2,918.02,447.53475,470.48524999999995,2026-06-16 09:33:00,447.53475,STOP_LOSS,-22.950500000000034,-2.500000000000002
CL,2026-06-12 00:00:00,2026-06-15 00:00:00,0.0612244897959183,6.0,2026-06-15 09:57:00,90.11,51.09576778976435,48.54625970982868,11,991.21,87.85725,92.36274999999999,2026-06-18 15:59:00,89.45,WEEK_END_CLOSE,-7.2599999999999625,-0.7324381311730077
MDT,2026-06-12 00:00:00,2026-06-15 00:00:00,0.1041902604756511,9.0,2026-06-15 10:00:00,80.27,53.22972119512616,53.195794565213,12,963.24,78.26325,82.27674999999999,2026-06-17 14:02:00,78.26325,STOP_LOSS,-24.08099999999996,-2.499999999999991
PCAR,2026-06-12 00:00:00,2026-06-15 00:00:00,0.0,1.0,2026-06-15 10:03:00,121.07,58.3304597716876,56.26062776796132,8,968.56,118.04324999999999,124.09674999999999,2026-06-17 14:02:00,118.04324999999999,STOP_LOSS,-24.214000000000055,-2.500000000000002
MCD,2026-06-12 00:00:00,2026-06-15 00:00:00,0.0469688114340364,5.0,2026-06-15 10:18:00,286.55,53.296380471135734,50.98557884642918,3,859.6500000000001,279.38625,293.71375,2026-06-18 13:39:00,279.38625,STOP_LOSS,-21.49124999999998,-2.500000000000002
MCK,2026-06-12 00:00:00,2026-06-15 00:00:00,0.0450966356478167,4.0,2026-06-15 10:44:00,777.19,49.38134676633549,49.256165919441806,1,777.19,757.76025,796.61975,2026-06-18 10:55:00,757.76025,STOP_LOSS,-19.429750000000013,-2.500000000000002
WMB,2026-06-15 00:00:00,2026-06-16 00:00:00,0.0190735694822888,2.0,2026-06-16 09:46:00,71.18,42.327436055842554,41.71065725217232,14,996.5200000000001,69.40050000000001,72.9595,2026-06-18 11:51:00,72.9595,TAKE_PROFIT,24.912999999999982,2.499999999999991
BNY,2026-06-15 00:00:00,2026-06-16 00:00:00,0.0727969348659003,8.0,2026-06-16 09:47:00,143.19,42.98730817444249,40.988560656782816,6,859.14,139.61025,146.76975,2026-06-18 09:30:00,147.66,TAKE_PROFIT_GAP,26.819999999999993,3.1217263775403348
ICE,2026-06-15 00:00:00,2026-06-16 00:00:00,0.086140254003313,9.0,2026-06-16 09:48:00,140.61,49.85030538756172,48.16555768622467,7,984.2700000000001,137.09475,144.12525,2026-06-17 12:34:00,137.09475,STOP_LOSS,-24.606750000000062,-2.500000000000002
PH,2026-06-15 00:00:00,2026-06-16 00:00:00,0.0518731988472622,5.0,2026-06-16 09:59:00,936.64,55.09738200477103,51.973917768132644,1,936.64,913.2239999999999,960.0559999999999,2026-06-18 09:33:00,960.7,TAKE_PROFIT_GAP,24.06000000000006,2.568756405876327
UNP,2026-06-15 00:00:00,2026-06-16 00:00:00,0.0210282068015372,3.0,2026-06-16 09:59:00,268.13,49.13860821507038,48.99253698360125,3,804.39,261.42674999999997,274.83324999999996,2026-06-17 10:47:00,261.42674999999997,STOP_LOSS,-20.109750000000076,-2.5000000000000133
MS,2026-06-15 00:00:00,2026-06-16 00:00:00,0.0552835196052779,6.0,2026-06-16 10:04:00,219.12,44.749030309758126,44.73600210574292,4,876.48,213.642,224.59799999999998,2026-06-17 09:44:00,224.59799999999998,TAKE_PROFIT,21.91199999999992,2.499999999999991
JCI,2026-06-15 00:00:00,2026-06-16 00:00:00,0.1139240506329113,10.0,2026-06-16 10:50:00,147.04,47.51301424786045,47.45515671011494,6,882.24,143.36399999999998,150.71599999999998,2026-06-18 15:59:00,144.88,WEEK_END_CLOSE,-12.95999999999998,-1.4689880304678993
MDLZ,2026-06-15 00:00:00,2026-06-16 00:00:00,0.0248469571480014,4.0,2026-06-16 11:19:00,61.04,46.54257742443395,43.95077163845126,16,976.64,59.513999999999996,62.565999999999995,2026-06-18 15:59:00,60.09,WEEK_END_CLOSE,-15.199999999999932,-1.5563564875491376
AMT,2026-06-16 00:00:00,2026-06-17 00:00:00,0.0582255083179297,10.0,2026-06-17 09:49:00,183.49,55.801057028781464,47.18167588705057,5,917.45,178.90275,188.07725,2026-06-18 11:56:00,178.9,STOP_LOSS_GAP,-22.950000000000017,-2.5014987192762517
EMR,2026-06-16 00:00:00,2026-06-17 00:00:00,0.0483091787439613,9.0,2026-06-17 10:14:00,152.35,57.91689414442432,55.22911925652741,6,914.0999999999999,148.54125,156.15874999999997,2026-06-18 15:59:00,150.72,WEEK_END_CLOSE,-9.779999999999973,-1.0699048244174558
MMM,2026-06-16 00:00:00,2026-06-17 00:00:00,0.0272863304286594,7.0,2026-06-17 10:16:00,162.36,52.5491090947795,49.10913369164848,6,974.1600000000001,158.30100000000002,166.419,2026-06-18 15:59:00,160.63,WEEK_END_CLOSE,-10.38000000000011,-1.065533382606565
TRV,2026-06-16 00:00:00,2026-06-17 00:00:00,0.0185567010309278,6.0,2026-06-17 10:16:00,308.54,51.8999938280886,51.682123568769796,3,925.6200000000001,300.8265,316.2535,2026-06-18 15:59:00,307.79,WEEK_END_CLOSE,-2.25,-0.2430803137356552
AON,2026-06-16 00:00:00,2026-06-17 00:00:00,0.0,1.0,2026-06-17 10:31:00,331.41,57.48400633053444,51.11263123959791,3,994.23,323.12475,339.69525,2026-06-18 09:33:00,323.12475,STOP_LOSS,-24.855750000000057,-2.500000000000002
MRSH,2026-06-16 00:00:00,2026-06-17 00:00:00,0.0303030303030303,8.0,2026-06-17 10:32:00,167.16,54.169529080347075,52.47147867711766,5,835.8,162.981,171.33899999999997,2026-06-18 09:33:00,162.981,STOP_LOSS,-20.89500000000001,-2.500000000000002
CSX,2026-06-16 00:00:00,2026-06-17 00:00:00,0.0142536458251573,5.0,2026-06-17 10:48:00,46.2117,45.66208703853481,38.8241598203736,21,970.4457,45.0564075,47.366992499999995,2026-06-18 15:59:00,45.6,WEEK_END_CLOSE,-12.84569999999998,-1.3236907536403053
PCAR,2026-06-16 00:00:00,2026-06-17 00:00:00,0.0071428571428571,4.0,2026-06-17 14:14:00,117.85,39.37950177029732,37.07176295467652,8,942.8,114.90374999999999,120.79624999999999,2026-06-18 11:08:00,120.79624999999999,TAKE_PROFIT,23.569999999999936,2.499999999999991
HPE,2026-06-17 00:00:00,2026-06-18 00:00:00,0.0372736280648493,7.0,2026-06-18 09:45:00,47.9,44.43609407197927,40.86558426407583,20,958.0,46.7025,49.0975,2026-06-18 15:59:00,47.41,WEEK_END_CLOSE,-9.80000000000004,-1.022964509394575
MCO,2026-06-17 00:00:00,2026-06-18 00:00:00,0.0093945720250521,1.0,2026-06-18 09:45:00,455.165,45.41544749726603,44.068569090108554,2,910.33,443.78587500000003,466.544125,2026-06-18 15:59:00,450.67,WEEK_END_CLOSE,-8.990000000000009,-0.9875539639471409
ELV,2026-06-17 00:00:00,2026-06-18 00:00:00,0.0523560209424083,10.0,2026-06-18 09:47:00,390.05,42.978174915790476,42.31429278758449,2,780.1,380.29875,399.80125,2026-06-18 15:59:00,388.52,WEEK_END_CLOSE,-3.060000000000059,-0.3922574028970671
ADP,2026-06-17 00:00:00,2026-06-18 00:00:00,0.0196656833824975,4.0,2026-06-18 10:00:00,216.73,50.78963946060036,42.3058514769268,4,866.92,211.31175,222.14824999999996,2026-06-18 15:59:00,217.83,WEEK_END_CLOSE,4.400000000000091,0.5075439486919242
TT,2026-06-17 00:00:00,2026-06-18 00:00:00,0.0476190476190476,9.0,2026-06-18 10:02:00,488.505,55.8432192830468,55.82689255053375,2,977.01,476.292375,500.71762499999994,2026-06-18 15:59:00,483.14,WEEK_END_CLOSE,-10.730000000000018,-1.0982487384980755
ITW,2026-06-17 00:00:00,2026-06-18 00:00:00,0.0185567010309278,3.0,2026-06-18 10:16:00,268.115,57.62382864880296,56.29483284881259,3,804.345,261.412125,274.81787499999996,2026-06-18 15:59:00,264.0,WEEK_END_CLOSE,-12.345000000000027,-1.5347891762862997
V,2026-06-17 00:00:00,2026-06-18 00:00:00,0.0398247710075667,8.0,2026-06-18 10:16:00,330.57,53.021213933768664,48.53709555932241,3,991.71,322.30575,338.83424999999994,2026-06-18 15:59:00,327.21,WEEK_END_CLOSE,-10.080000000000041,-1.016426172973961
CRH,2026-06-17 00:00:00,2026-06-18 00:00:00,0.0334572490706319,6.0,2026-06-18 10:31:00,112.815,62.41297941295601,57.841653563245856,8,902.52,109.994625,115.63537499999998,2026-06-18 15:59:00,111.26,WEEK_END_CLOSE,-12.43999999999994,-1.3783628063643971
EMR,2026-06-18 00:00:00,2026-06-22 00:00:00,0.0202020202020202,5.0,2026-06-22 09:45:00,151.15,48.38154525551085,47.95202130856129,6,906.9000000000001,147.37125,154.92874999999998,2026-06-23 09:30:00,146.84,STOP_LOSS_GAP,-25.860000000000014,-2.8514720476348066
MDLZ,2026-06-18 00:00:00,2026-06-22 00:00:00,0.0108736407949006,2.0,2026-06-22 09:45:00,60.16,48.754799332690375,44.87215802630976,16,962.56,58.656,61.663999999999994,2026-06-24 09:30:00,61.663999999999994,TAKE_PROFIT,24.063999999999965,2.499999999999991
CL,2026-06-18 00:00:00,2026-06-22 00:00:00,0.021043000914913,6.0,2026-06-22 09:48:00,90.0519,54.25167949929085,47.28061066059443,11,990.5709,87.8006025,92.3031975,2026-06-24 09:30:00,92.62,TAKE_PROFIT_GAP,28.249100000000013,2.8517999064983757
MCO,2026-06-18 00:00:00,2026-06-22 00:00:00,0.0276923076923076,8.0,2026-06-22 09:57:00,451.955,52.002790947078836,51.72857511878527,2,903.91,440.656125,463.25387499999994,2026-06-25 15:45:00,440.656125,STOP_LOSS,-22.59775000000002,-2.500000000000002
CB,2026-06-18 00:00:00,2026-06-22 00:00:00,0.0218514104092173,7.0,2026-06-22 10:00:00,327.645,62.186673505356076,57.298237748011815,3,982.935,319.453875,335.8361249999999,2026-06-24 12:36:00,335.8361249999999,TAKE_PROFIT,24.573374999999828,2.499999999999991
CRH,2026-06-18 00:00:00,2026-06-22 00:00:00,0.0117647058823529,3.0,2026-06-22 10:07:00,110.08,51.50891890099721,43.76569701522127,9,990.72,107.328,112.832,2026-06-24 10:50:00,112.832,TAKE_PROFIT,24.767999999999958,2.499999999999991
BNY,2026-06-18 00:00:00,2026-06-22 00:00:00,0.0297029702970297,9.0,2026-06-22 10:08:00,145.51,55.10779738501674,53.303490688151264,6,873.06,141.87224999999998,149.14774999999997,2026-06-26 09:44:00,141.87224999999998,STOP_LOSS,-21.826500000000067,-2.5000000000000133
PH,2026-06-18 00:00:00,2026-06-22 00:00:00,0.0053908355795148,1.0,2026-06-22 10:08:00,955.045,55.51695130009022,53.19679037144066,1,955.045,931.168875,978.9211249999998,2026-06-23 09:36:00,930.2,STOP_LOSS_GAP,-24.844999999999914,-2.6014480993042155
APO,2026-06-18 00:00:00,2026-06-22 00:00:00,0.0338664158043273,10.0,2026-06-22 10:34:00,135.9,45.54580682522425,43.011895640569406,7,951.3000000000001,132.5025,139.29749999999999,2026-06-23 09:30:00,132.0,STOP_LOSS_GAP,-27.30000000000004,-2.8697571743929395
ITW,2026-06-18 00:00:00,2026-06-22 00:00:00,0.0174050632911392,4.0,2026-06-22 10:35:00,264.635,53.03897784405725,51.11838959237742,3,793.905,258.019125,271.25087499999995,2026-06-25 10:03:00,271.25087499999995,TAKE_PROFIT,19.84762499999988,2.499999999999991
CVS,2026-06-22 00:00:00,2026-06-23 00:00:00,0.0276303300875312,2.0,2026-06-23 09:45:00,101.14,45.59571588267981,39.68656287355212,9,910.26,98.61149999999999,103.6685,2026-06-25 09:32:00,103.6685,TAKE_PROFIT,22.756499999999946,2.499999999999991
MPC,2026-06-22 00:00:00,2026-06-23 00:00:00,0.0657534246575342,7.0,2026-06-23 09:48:00,246.1775,49.40929955095467,45.539761360060275,4,984.71,240.0230625,252.33193749999998,2026-06-25 10:12:00,252.33193749999998,TAKE_PROFIT,24.617749999999887,2.499999999999991
IBM,2026-06-22 00:00:00,2026-06-23 00:00:00,0.0800993821595831,10.0,2026-06-23 09:50:00,262.92,67.06551277934335,65.78069291277367,3,788.76,256.34700000000004,269.493,2026-06-24 10:00:00,256.34700000000004,STOP_LOSS,-19.718999999999937,-2.499999999999991
MSI,2026-06-22 00:00:00,2026-06-23 00:00:00,0.0685840707964601,8.0,2026-06-23 09:53:00,392.515,44.340965989024824,43.40592944663957,2,785.03,382.70212499999997,402.32787499999995,2026-06-24 14:22:00,402.4999,TAKE_PROFIT_GAP,19.969800000000077,2.543826350585343
AJG,2026-06-22 00:00:00,2026-06-23 00:00:00,0.0389221556886227,3.0,2026-06-23 10:00:00,214.77,61.89897171118304,59.780908233812596,4,859.08,209.40075000000002,220.13925,2026-06-24 12:05:00,220.13925,TAKE_PROFIT,21.476999999999975,2.499999999999991
ELV,2026-06-22 00:00:00,2026-06-23 00:00:00,0.064516129032258,6.0,2026-06-23 10:03:00,396.0,52.638784271222114,51.589853120880704,2,792.0,386.09999999999997,405.9,2026-06-24 10:33:00,386.09999999999997,STOP_LOSS,-19.800000000000068,-2.5000000000000133
SO,2026-06-22 00:00:00,2026-06-23 00:00:00,0.0444444444444444,4.0,2026-06-23 10:06:00,94.52,55.53562280275286,49.19939050387146,10,945.1999999999999,92.157,96.88299999999998,2026-06-26 11:00:00,96.88299999999998,TAKE_PROFIT,23.629999999999853,2.499999999999991
RSG,2026-06-22 00:00:00,2026-06-23 00:00:00,0.0273037542662116,1.0,2026-06-23 10:38:00,208.55,63.080128819878915,60.428028608067414,4,834.2,203.33625,213.76375,2026-06-24 10:25:00,213.84,TAKE_PROFIT_GAP,21.159999999999968,2.536561975545437
TFC,2026-06-23 00:00:00,2026-06-24 00:00:00,0.0697674418604651,6.0,2026-06-24 09:45:00,49.955,62.558216287169266,61.53154109672804,20,999.0999999999999,48.706125,51.203875,2026-06-26 15:59:00,50.42,WEEK_END_CLOSE,9.300000000000068,0.9308377539785972
JCI,2026-06-23 00:00:00,2026-06-24 00:00:00,0.0537170263788968,3.0,2026-06-24 09:46:00,141.24,46.44247201123158,46.37351102491186,7,988.6800000000001,137.709,144.771,2026-06-25 09:30:00,145.83,TAKE_PROFIT_GAP,32.130000000000024,3.2497875955819877
SPGI,2026-06-23 00:00:00,2026-06-24 00:00:00,0.0635838150289017,5.0,2026-06-24 09:50:00,398.645,48.90254656341843,47.31789766045958,2,797.29,388.67887499999995,408.61112499999996,2026-06-25 09:57:00,408.61112499999996,TAKE_PROFIT,19.932249999999954,2.499999999999991
NSC,2026-06-23 00:00:00,2026-06-24 00:00:00,0.0588235294117647,4.0,2026-06-24 10:05:00,304.71,46.75938364032091,46.45362990359201,3,914.1299999999999,297.09225,312.3277499999999,2026-06-26 09:30:00,312.36,TAKE_PROFIT_GAP,22.950000000000102,2.510583833809199
EMR,2026-06-23 00:00:00,2026-06-24 00:00:00,0.0853658536585365,9.0,2026-06-24 10:07:00,143.9326,51.94377062959961,47.871170528048275,6,863.5956000000001,140.334285,147.530915,2026-06-26 15:59:00,143.45,WEEK_END_CLOSE,-2.8956000000001154,-0.3352958259630001
IBM,2026-06-23 00:00:00,2026-06-24 00:00:00,0.0954905286966355,10.0,2026-06-24 10:08:00,259.02,51.7370957581018,47.86673643353419,3,777.06,252.54449999999997,265.49549999999994,2026-06-25 09:30:00,267.67,TAKE_PROFIT_GAP,25.950000000000102,3.3395104625125516
ABBV,2026-06-23 00:00:00,2026-06-24 00:00:00,0.0823207776427703,8.0,2026-06-24 10:27:00,234.7066,52.22619201649688,51.41495691658818,4,938.8264,228.838935,240.574265,2026-06-25 09:47:00,240.574265,TAKE_PROFIT,23.470659999999953,2.499999999999991
RSG,2026-06-23 00:00:00,2026-06-24 00:00:00,0.0212765957446808,1.0,2026-06-24 11:15:00,213.89,60.870424944861796,59.32058103748405,4,855.56,208.54274999999998,219.23724999999996,2026-06-26 15:59:00,216.23,WEEK_END_CLOSE,9.360000000000014,1.0940202908036767
DIS,2026-06-24 00:00:00,2026-06-25 00:00:00,0.090988882387361,8.0,2026-06-25 09:48:00,100.21,36.530309350373194,35.93556415447046,9,901.89,97.70474999999999,102.71524999999998,2026-06-26 15:59:00,98.73,WEEK_END_CLOSE,-13.319999999999908,-1.4768985131224377
MSI,2026-06-24 00:00:00,2026-06-25 00:00:00,0.0612244897959183,3.0,2026-06-25 09:49:00,401.655,53.706001107675185,47.55698526560969,2,803.31,391.61362499999996,411.69637499999993,2026-06-26 15:59:00,402.58,WEEK_END_CLOSE,1.8500000000000227,0.23029714556024317
MSFT,2026-06-24 00:00:00,2026-06-25 00:00:00,0.0894139732288605,6.0,2026-06-25 09:53:00,357.835,35.84845440134703,35.2148527089734,2,715.67,348.889125,366.7808749999999,2026-06-26 10:25:00,366.7808749999999,TAKE_PROFIT,17.891749999999888,2.499999999999991
SNPS,2026-06-24 00:00:00,2026-06-25 00:00:00,0.0945890128046261,9.0,2026-06-25 09:57:00,453.78,43.645559764111994,40.53755296657523,2,907.56,442.4355,465.12449999999995,2026-06-25 10:52:00,465.12449999999995,TAKE_PROFIT,22.688999999999965,2.499999999999991
MCK,2026-06-24 00:00:00,2026-06-25 00:00:00,0.064,4.0,2026-06-25 10:51:00,779.93,62.746976606091806,58.180546296480365,1,779.93,760.43175,799.4282499999999,2026-06-26 15:59:00,762.93,WEEK_END_CLOSE,-17.0,-2.1796827920454453
PEP,2026-06-24 00:00:00,2026-06-25 00:00:00,0.0679872419002853,5.0,2026-06-25 10:56:00,141.0,44.738930696601706,43.06168599202132,7,987.0,137.475,144.52499999999998,2026-06-26 15:59:00,141.18,WEEK_END_CLOSE,1.2600000000000477,0.1276595744680975
SNPS,2026-06-24 00:00:00,2026-06-25 00:00:00,0.0945890128046261,9.0,2026-06-25 10:58:00,463.5,56.57943317139127,54.821754901631024,2,927.0,451.91249999999997,475.0875,2026-06-25 15:30:00,451.91249999999997,STOP_LOSS,-23.175000000000068,-2.500000000000002
AON,2026-06-24 00:00:00,2026-06-25 00:00:00,0.0980392156862745,10.0,2026-06-25 11:14:00,323.08,42.2779847162026,42.01123166344951,3,969.24,315.003,331.157,2026-06-26 15:59:00,328.21,WEEK_END_CLOSE,15.389999999999986,1.587842020552177
ALL,2026-06-24 00:00:00,2026-06-25 00:00:00,0.0897755610972568,7.0,2026-06-25 11:21:00,235.5,51.136005794283584,48.168023498262755,4,942.0,229.61249999999998,241.3875,2026-06-26 15:59:00,239.51,WEEK_END_CLOSE,16.039999999999964,1.7027600849256919
ABBV,2026-06-25 00:00:00,2026-06-26 00:00:00,0.0562420110779718,7.0,2026-06-26 09:49:00,247.4,60.41922364330372,56.08961724989101,4,989.6,241.215,253.58499999999998,2026-06-26 15:59:00,251.64,WEEK_END_CLOSE,16.959999999999923,1.7138237671786571
AXP,2026-06-25 00:00:00,2026-06-26 00:00:00,0.0722788556395922,9.0,2026-06-26 09:50:00,340.673,53.17136514645674,50.50945987875033,2,681.346,332.156175,349.189825,2026-06-26 15:59:00,340.2,WEEK_END_CLOSE,-0.9460000000000264,-0.13884281994758219
AFL,2026-06-25 00:00:00,2026-06-26 00:00:00,0.02,1.0,2026-06-26 10:02:00,119.33,57.96184108677316,48.91446592469704,8,954.64,116.34675,122.31324999999998,2026-06-26 15:59:00,120.12,WEEK_END_CLOSE,6.32000000000005,0.6620296656331126
DUK,2026-06-25 00:00:00,2026-06-26 00:00:00,0.0744471744471744,10.0,2026-06-26 10:03:00,127.835,50.79965489345652,50.42438770960944,7,894.8449999999999,124.63912499999999,131.03087499999998,2026-06-26 15:59:00,128.35,WEEK_END_CLOSE,3.605000000000004,0.40286306567058894
TMUS,2026-06-25 00:00:00,2026-06-26 00:00:00,0.0523930897762673,5.0,2026-06-26 10:11:00,181.32,49.50913980387288,43.39732662773822,5,906.5999999999999,176.78699999999998,185.85299999999998,2026-06-26 15:59:00,182.545,WEEK_END_CLOSE,6.124999999999972,0.6756011471431789
NSC,2026-06-25 00:00:00,2026-06-26 00:00:00,0.037037037037037,3.0,2026-06-26 10:16:00,312.385,56.822928080660226,55.40322632461873,3,937.155,304.575375,320.194625,2026-06-26 15:59:00,312.41,WEEK_END_CLOSE,0.07500000000010232,0.008002945083807056
SYK,2026-06-25 00:00:00,2026-06-26 00:00:00,0.0665024630541872,8.0,2026-06-26 10:23:00,328.595,63.917205309298176,62.694320008840414,3,985.7850000000001,320.380125,336.809875,2026-06-26 15:59:00,332.58,WEEK_END_CLOSE,11.95499999999987,1.212739086109016
SO,2026-06-25 00:00:00,2026-06-26 00:00:00,0.0464285714285714,4.0,2026-06-26 11:17:00,96.985,58.57106324053316,57.32128583683852,10,969.85,94.560375,99.40962499999999,2026-06-26 15:59:00,97.02,WEEK_END_CLOSE,0.3499999999999659,0.036088054853844476
RSG,2026-06-26 00:00:00,2026-06-29 00:00:00,0.0006877579092159,1.0,2026-06-29 09:47:00,216.23,46.425686019651565,46.05530676348129,4,864.92,210.82424999999998,221.63574999999997,2026-07-02 15:59:00,217.33,WEEK_END_CLOSE,4.400000000000091,0.5087175692549684
COF,2026-06-26 00:00:00,2026-06-29 00:00:00,0.0401776700989299,5.0,2026-06-29 09:49:00,203.75,50.592796437022535,47.85729957535828,4,815.0,198.65625,208.84374999999997,2026-07-02 09:31:00,208.84374999999997,TAKE_PROFIT,20.374999999999886,2.499999999999991
EMR,2026-06-26 00:00:00,2026-06-29 00:00:00,0.0454545454545454,8.0,2026-06-29 09:58:00,142.76,48.18533734411677,46.80452407646165,7,999.3199999999999,139.19099999999997,146.32899999999998,2026-07-02 11:16:00,139.19099999999997,STOP_LOSS,-24.983000000000118,-2.5000000000000133
BSX,2026-06-26 00:00:00,2026-06-29 00:00:00,0.0438144329896907,7.0,2026-06-29 10:01:00,44.24,48.33588793545836,48.25200192660812,22,973.2800000000001,43.134,45.346,2026-06-30 09:30:00,43.134,STOP_LOSS,-24.332000000000036,-2.500000000000002
MRSH,2026-06-26 00:00:00,2026-06-29 00:00:00,0.0344827586206896,4.0,2026-06-29 10:01:00,168.46,57.9644644654237,54.85289932720026,5,842.3000000000001,164.2485,172.67149999999998,2026-06-30 09:35:00,164.12,STOP_LOSS_GAP,-21.700000000000017,-2.576279235426815
CSX,2026-06-26 00:00:00,2026-06-29 00:00:00,0.0093283582089552,2.0,2026-06-29 10:05:00,48.315,60.49071771882635,57.42592144652124,20,966.3,47.107124999999996,49.52287499999999,2026-07-02 15:59:00,48.87,WEEK_END_CLOSE,11.099999999999994,1.14871158025458
ITW,2026-06-26 00:00:00,2026-06-29 00:00:00,0.0181818181818181,3.0,2026-06-29 10:06:00,268.12,51.491867294460526,50.56278796939405,3,804.36,261.417,274.823,2026-07-02 15:59:00,272.7,WEEK_END_CLOSE,13.739999999999952,1.7081903625242312
WMB,2026-06-26 00:00:00,2026-06-29 00:00:00,0.0542521994134897,10.0,2026-06-29 10:17:00,74.245,35.75629428951861,34.943367250085686,13,965.1850000000001,72.388875,76.101125,2026-07-01 10:36:00,72.388875,STOP_LOSS,-24.129625000000075,-2.500000000000002
MRK,2026-06-26 00:00:00,2026-06-29 00:00:00,0.042362487027078,6.0,2026-06-29 10:22:00,128.02,59.137381012007225,54.99614467852958,7,896.1400000000001,124.8195,131.2205,2026-07-01 15:20:00,124.8195,STOP_LOSS,-22.403500000000037,-2.500000000000002
MCK,2026-06-26 00:00:00,2026-06-29 00:00:00,0.048780487804878,9.0,2026-06-29 10:36:00,771.01,51.67145765629028,51.261086829988436,1,771.01,751.73475,790.2852499999999,2026-06-29 13:56:00,751.73475,STOP_LOSS,-19.275250000000028,-2.500000000000002
MCK,2026-06-26 00:00:00,2026-06-29 00:00:00,0.048780487804878,9.0,2026-06-29 13:58:00,752.415,46.50345206082395,44.22232526067863,1,752.415,733.6046249999999,771.2253749999999,2026-07-01 12:40:00,771.2253749999999,TAKE_PROFIT,18.810374999999908,2.499999999999991
ADP,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0669642857142857,6.0,2026-06-30 09:46:00,224.42,53.00364358473124,52.90837531991977,4,897.68,218.80949999999999,230.03049999999996,2026-07-01 09:31:00,230.03049999999996,TAKE_PROFIT,22.441999999999894,2.499999999999991
AON,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0535714285714285,5.0,2026-06-30 09:49:00,324.85,53.446457384000105,53.084591258947675,3,974.5500000000001,316.72875,332.97125,2026-06-30 14:44:00,332.97125,TAKE_PROFIT,24.363749999999925,2.499999999999991
AEP,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0699774266365688,7.0,2026-06-30 09:50:00,137.21,54.200704173213474,52.80940892405939,7,960.47,133.77975,140.64025,2026-07-02 15:59:00,138.49,WEEK_END_CLOSE,8.960000000000008,0.9328766124917953
SPGI,2026-06-29 00:00:00,2026-06-30 00:00:00,0.0393541876892028,3.0,2026-06-30 09:52:00,406.877,56.96089080701554,54.978692850986064,2,813.754,396.705075,417.048925,2026-07-01 12:05:00,417.048925,TAKE_PROFIT,20.343849999999975,2.499999999999991
