symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
MO,2026-05-12 00:00:00,2026-05-13 00:00:00,0.0707314619176979,9.0,2026-05-13 10:25:00,71.0,55.84971723419051,54.004055318011154,14,994.0,69.58,72.42,2026-05-14 11:48:00,72.42,TAKE_PROFIT,19.880000000000024,2.0000000000000018
PGR,2026-05-12 00:00:00,2026-05-13 00:00:00,0.0722543352601156,10.0,2026-05-13 10:37:00,200.29,56.904403212220295,53.82141250052249,4,801.16,196.2842,204.29579999999999,2026-05-13 12:17:00,196.2842,STOP_LOSS,-16.023199999999974,-2.0000000000000018
ADI,2026-05-12 00:00:00,2026-05-13 00:00:00,0.063150074294205,7.0,2026-05-13 10:48:00,432.85,57.39458679516455,56.938733336630065,2,865.7,424.19300000000004,441.507,2026-05-14 13:17:00,424.19300000000004,STOP_LOSS,-17.313999999999965,-1.9999999999999907
MCO,2026-05-12 00:00:00,2026-05-13 00:00:00,0.0407450523864959,4.0,2026-05-13 11:05:00,434.04,39.21365540683964,38.83413992420375,2,868.08,425.3592,442.72080000000005,2026-05-14 09:31:00,442.72080000000005,TAKE_PROFIT,17.361600000000067,2.0000000000000018
FDX,2026-05-12 00:00:00,2026-05-13 00:00:00,0.0271247739602169,2.0,2026-05-13 11:15:00,371.19,38.97080212425061,37.528668627069955,2,742.38,363.76619999999997,378.6138,2026-05-14 12:13:00,378.6138,TAKE_PROFIT,14.847600000000057,2.0000000000000018
ADP,2026-05-12 00:00:00,2026-05-13 00:00:00,0.0674300254452926,8.0,2026-05-13 12:33:00,207.0,46.88541372100607,44.72050138991332,4,828.0,202.85999999999999,211.14000000000001,2026-05-14 10:30:00,211.16,TAKE_PROFIT_GAP,16.639999999999986,2.0096618357487994
PGR,2026-05-12 00:00:00,2026-05-13 00:00:00,0.0722543352601156,10.0,2026-05-13 12:34:00,196.45,52.230367839423614,36.984979515396304,5,982.25,192.521,200.379,2026-05-15 09:31:00,200.379,TAKE_PROFIT,19.64500000000001,2.0000000000000018
AFL,2026-05-13 00:00:00,2026-05-14 00:00:00,0.0050813008130081,2.0,2026-05-14 09:46:00,116.485,65.2927016616332,64.90718958313067,8,931.88,114.1553,118.8147,2026-05-15 15:59:00,116.84,WEEK_END_CLOSE,2.840000000000032,0.3047602695626095
NSC,2026-05-13 00:00:00,2026-05-14 00:00:00,0.0,1.0,2026-05-14 09:46:00,312.3699,55.335680327136345,51.652885387876616,3,937.1097,306.12250199999994,318.617298,2026-05-15 15:59:00,316.62,WEEK_END_CLOSE,12.750300000000095,1.360598444344352
UNP,2026-05-13 00:00:00,2026-05-14 00:00:00,0.0724149545301448,9.0,2026-05-14 09:48:00,265.745,52.22675492299682,51.38866398777031,3,797.235,260.4301,271.0599,2026-05-15 15:59:00,270.58,WEEK_END_CLOSE,14.504999999999939,1.8194133473818708
APO,2026-05-13 00:00:00,2026-05-14 00:00:00,0.0721247563352826,8.0,2026-05-14 09:49:00,132.42,47.989607046797104,47.3467983673068,7,926.9399999999999,129.77159999999998,135.0684,2026-05-14 10:48:00,135.0684,TAKE_PROFIT,18.538800000000066,2.0000000000000018
KMI,2026-05-13 00:00:00,2026-05-14 00:00:00,0.0391541038525963,5.0,2026-05-14 09:50:00,32.915,55.764689957406496,55.19198989459518,30,987.4499999999999,32.256699999999995,33.5733,2026-05-15 09:30:00,33.5733,TAKE_PROFIT,19.749000000000123,2.0000000000000018
CL,2026-05-13 00:00:00,2026-05-14 00:00:00,0.046692607003891,6.0,2026-05-14 09:53:00,88.56,64.59444184819603,64.00194466174567,11,974.1600000000001,86.7888,90.33120000000001,2026-05-15 15:59:00,88.15,WEEK_END_CLOSE,-4.5099999999999625,-0.4629629629629539
APO,2026-05-13 00:00:00,2026-05-14 00:00:00,0.0721247563352826,8.0,2026-05-14 11:15:00,136.44,67.78301757586462,65.52905354184784,7,955.0799999999999,133.7112,139.1688,2026-05-15 09:32:00,133.7112,STOP_LOSS,-19.101600000000047,-2.0000000000000018
AMT,2026-05-14 00:00:00,2026-05-15 00:00:00,0.0458015267175572,8.0,2026-05-15 09:46:00,169.35,40.611535523020635,40.34793305392677,5,846.75,165.963,172.737,2026-05-15 15:59:00,170.71,WEEK_END_CLOSE,6.800000000000068,0.8030705639208824
CTAS,2026-05-14 00:00:00,2026-05-15 00:00:00,0.0625,10.0,2026-05-15 09:46:00,167.75,61.73596664848267,61.231501805543694,5,838.75,164.395,171.105,2026-05-15 15:59:00,168.34,WEEK_END_CLOSE,2.950000000000017,0.351713859910574
GD,2026-05-14 00:00:00,2026-05-15 00:00:00,0.0125,2.0,2026-05-15 09:46:00,340.585,51.2698886319278,48.17552219227738,2,681.17,333.77329999999995,347.3967,2026-05-15 14:01:00,333.77329999999995,STOP_LOSS,-13.62340000000006,-2.000000000000013
CMCSA,2026-05-14 00:00:00,2026-05-15 00:00:00,0.039784739573323,6.0,2026-05-15 09:56:00,25.29,48.87908502571044,47.74743562955833,39,986.31,24.7842,25.7958,2026-05-15 14:54:00,24.7842,STOP_LOSS,-19.726200000000027,-2.0000000000000018
FDX,2026-05-14 00:00:00,2026-05-15 00:00:00,0.0389610389610389,5.0,2026-05-15 09:56:00,376.5,56.31822012997921,48.9036782575623,2,753.0,368.96999999999997,384.03000000000003,2026-05-15 15:59:00,375.855,WEEK_END_CLOSE,-1.2899999999999636,-0.1713147410358551
TT,2026-05-14 00:00:00,2026-05-15 00:00:00,0.0446428571428571,7.0,2026-05-15 09:56:00,471.81,48.014258293209096,47.80110115247176,2,943.62,462.3738,481.2462,2026-05-15 15:59:00,466.4,WEEK_END_CLOSE,-10.82000000000005,-1.1466480150908231
RSG,2026-05-14 00:00:00,2026-05-15 00:00:00,0.0154999148356327,3.0,2026-05-15 09:57:00,210.46,60.760732952759675,59.31728041380511,4,841.84,206.2508,214.66920000000002,2026-05-15 15:59:00,208.36,WEEK_END_CLOSE,-8.399999999999977,-0.9978143115081273
SO,2026-05-14 00:00:00,2026-05-15 00:00:00,0.0549450549450549,9.0,2026-05-15 10:00:00,93.58,53.49249197369428,53.43495755684743,10,935.8,91.7084,95.4516,2026-05-15 15:59:00,92.575,WEEK_END_CLOSE,-10.049999999999955,-1.0739474246633796
MPC,2026-05-14 00:00:00,2026-05-15 00:00:00,0.012210796915167,1.0,2026-05-15 10:07:00,254.18,57.82498677709088,56.51815080974518,3,762.54,249.0964,259.2636,2026-05-15 15:59:00,255.02,WEEK_END_CLOSE,2.5200000000000102,0.3304744669132109
APD,2026-05-14 00:00:00,2026-05-15 00:00:00,0.0360824742268041,4.0,2026-05-15 10:27:00,297.565,51.153861252033025,46.79388513785947,3,892.6949999999999,291.6137,303.5163,2026-05-15 15:59:00,295.37,WEEK_END_CLOSE,-6.5849999999999795,-0.7376539579587615
GD,2026-05-14 00:00:00,2026-05-15 00:00:00,0.0125,2.0,2026-05-15 14:05:00,333.8775,38.55301039226091,37.46157100326402,2,667.755,327.19995,340.55505,2026-05-15 15:59:00,334.5,WEEK_END_CLOSE,1.2450000000000045,0.18644562751308769
CMCSA,2026-05-14 00:00:00,2026-05-15 00:00:00,0.039784739573323,6.0,2026-05-15 15:12:00,24.785,47.198475284982585,43.191929218782754,40,991.4,24.2893,25.2807,2026-05-15 15:59:00,24.755,WEEK_END_CLOSE,-1.2000000000000455,-0.12104095218883337
JCI,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0469483568075117,6.0,2026-05-18 09:50:00,142.185,48.7500784211274,48.29655102346193,7,995.2950000000001,139.3413,145.02870000000001,2026-05-18 11:16:00,139.3413,STOP_LOSS,-19.905900000000088,-2.000000000000013
VRTX,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0498338870431893,7.0,2026-05-18 09:53:00,436.25,52.92911579934236,46.23147545295634,2,872.5,427.525,444.975,2026-05-21 09:33:00,427.41,STOP_LOSS_GAP,-17.67999999999995,-2.02636103151862
MO,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0608391608391608,8.0,2026-05-18 09:55:00,73.14,54.38331565682854,53.72494248708157,13,950.82,71.6772,74.6028,2026-05-22 15:59:00,73.91,WEEK_END_CLOSE,10.009999999999948,1.052775499042924
RSG,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0054744525547445,1.0,2026-05-18 09:55:00,210.34,57.804927451160275,56.9670441295686,4,841.36,206.1332,214.54680000000002,2026-05-18 14:38:00,214.54680000000002,TAKE_PROFIT,16.82720000000006,2.0000000000000018
AXP,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0455585498550872,5.0,2026-05-18 10:04:00,314.835,52.360077844556166,50.87451795645515,3,944.5049999999999,308.5383,321.13169999999997,2026-05-19 09:32:00,308.5383,STOP_LOSS,-18.89009999999996,-1.9999999999999907
UNP,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0753114382785957,9.0,2026-05-18 10:05:00,273.285,64.6053973025729,61.414904878885736,3,819.855,267.8193,278.75070000000005,2026-05-20 14:59:00,267.8193,STOP_LOSS,-16.39710000000008,-2.000000000000013
MRSH,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0350877192982456,4.0,2026-05-18 10:18:00,164.88,58.878506575517136,55.97110776802359,6,989.28,161.58239999999998,168.1776,2026-05-19 10:06:00,168.1776,TAKE_PROFIT,19.7856000000001,2.0000000000000018
PLD,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0159744408945686,2.0,2026-05-18 10:18:00,142.0999,57.77268727743763,54.70089027615658,7,994.6993,139.257902,144.94189799999998,2026-05-21 13:30:00,144.94189799999998,TAKE_PROFIT,19.893985999999927,2.0000000000000018
MDLZ,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0766666666666666,10.0,2026-05-18 10:33:00,61.68,63.629982772203164,63.28572340045191,16,986.88,60.4464,62.9136,2026-05-22 15:59:00,61.74,WEEK_END_CLOSE,0.9600000000000364,0.09727626459143934
SO,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0343473994111874,3.0,2026-05-18 10:33:00,92.65,57.91195100247648,48.88828167829245,10,926.5,90.797,94.50300000000001,2026-05-19 10:18:00,94.50300000000001,TAKE_PROFIT,18.530000000000086,2.0000000000000018
JCI,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0469483568075117,6.0,2026-05-18 11:24:00,139.43,42.17844325664833,40.56270407547147,7,976.01,136.6414,142.2186,2026-05-19 09:30:00,136.32,STOP_LOSS_GAP,-21.770000000000095,-2.2305099332998735
RSG,2026-05-15 00:00:00,2026-05-18 00:00:00,0.0054744525547445,1.0,2026-05-18 15:01:00,214.995,63.14272983593243,62.885304318571016,4,859.98,210.6951,219.2949,2026-05-21 09:32:00,210.6951,STOP_LOSS,-17.199600000000032,-2.0000000000000018
AON,2026-05-18 00:00:00,2026-05-19 00:00:00,0.1119402985074626,9.0,2026-05-19 09:45:00,326.05,57.36818290704775,49.78999533154568,3,978.1500000000001,319.529,332.571,2026-05-20 09:31:00,319.529,STOP_LOSS,-19.563000000000045,-2.0000000000000018
NOC,2026-05-18 00:00:00,2026-05-19 00:00:00,0.0972222222222222,8.0,2026-05-19 09:45:00,553.455,59.38923834882202,56.98850265716099,1,553.455,542.3859,564.5241000000001,2026-05-22 15:59:00,555.58,WEEK_END_CLOSE,2.125,0.3839517214588417
SPGI,2026-05-18 00:00:00,2026-05-19 00:00:00,0.0459770114942528,4.0,2026-05-19 09:45:00,417.28,53.59359516620895,50.91393642277792,2,834.56,408.9344,425.62559999999996,2026-05-19 15:44:00,408.9344,STOP_LOSS,-16.69119999999998,-2.0000000000000018
GE,2026-05-18 00:00:00,2026-05-19 00:00:00,0.0336784799316823,2.0,2026-05-19 09:47:00,284.695,52.27698902868738,50.36695999626641,3,854.085,279.0011,290.3889,2026-05-20 09:45:00,290.3889,TAKE_PROFIT,17.081699999999955,2.0000000000000018
HLT,2026-05-18 00:00:00,2026-05-19 00:00:00,0.0558035714285714,5.0,2026-05-19 09:50:00,314.78,45.13673143096673,40.144424292624215,3,944.3399999999999,308.4844,321.07559999999995,2026-05-20 10:48:00,321.07559999999995,TAKE_PROFIT,18.886799999999937,2.0000000000000018
ITW,2026-05-18 00:00:00,2026-05-19 00:00:00,0.0291095890410958,1.0,2026-05-19 09:50:00,246.09,45.16950920592334,43.74343042455109,4,984.36,241.1682,251.0118,2026-05-22 09:30:00,251.91,TAKE_PROFIT_GAP,23.279999999999973,2.364988418871139
AMGN,2026-05-18 00:00:00,2026-05-19 00:00:00,0.0851699663802764,7.0,2026-05-19 09:51:00,323.67,56.03600315650738,53.54444058374327,3,971.01,317.1966,330.14340000000004,2026-05-19 10:56:00,330.14340000000004,TAKE_PROFIT,19.42020000000008,2.0000000000000018
KKR,2026-05-18 00:00:00,2026-05-19 00:00:00,0.1170454545454545,10.0,2026-05-19 09:51:00,94.9,51.614925295383365,47.297447014581785,10,949.0,93.00200000000001,96.798,2026-05-19 11:25:00,93.00200000000001,STOP_LOSS,-18.97999999999996,-1.9999999999999907
MRSH,2026-05-18 00:00:00,2026-05-19 00:00:00,0.03475935828877,3.0,2026-05-19 10:47:00,169.09,68.10096369262337,62.977261771956,5,845.45,165.7082,172.4718,2026-05-20 09:30:00,164.39,STOP_LOSS_GAP,-23.500000000000085,-2.779584836477622
AMGN,2026-05-18 00:00:00,2026-05-19 00:00:00,0.0851699663802764,7.0,2026-05-19 11:13:00,331.11,67.77310382384087,65.96987932263777,3,993.33,324.4878,337.73220000000003,2026-05-22 09:30:00,340.26,TAKE_PROFIT_GAP,27.449999999999932,2.7634320920539857
KKR,2026-05-18 00:00:00,2026-05-19 00:00:00,0.1170454545454545,10.0,2026-05-19 11:30:00,93.24,45.89538591064901,37.99436657867184,10,932.4,91.37519999999999,95.1048,2026-05-20 09:35:00,91.37519999999999,STOP_LOSS,-18.648000000000025,-2.0000000000000018
ABBV,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0632680928538916,6.0,2026-05-20 09:45:00,213.875,53.332131674525485,51.75053099322311,4,855.5,209.5975,218.1525,2026-05-21 09:31:00,209.5975,STOP_LOSS,-17.110000000000014,-2.0000000000000018
JNJ,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0612467603328331,5.0,2026-05-20 09:45:00,231.22,61.65025120685131,60.63736889727539,4,924.88,226.5956,235.8444,2026-05-22 15:59:00,234.38,WEEK_END_CLOSE,12.639999999999986,1.3666637834097273
WM,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0462177600830881,4.0,2026-05-20 09:45:00,220.46,42.1563048004608,34.50930289044431,4,881.84,216.0508,224.8692,2026-05-21 09:43:00,216.0508,STOP_LOSS,-17.636799999999994,-2.0000000000000018
KMI,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0255640465793304,1.0,2026-05-20 09:47:00,34.47,49.335547637671006,47.8536188808503,29,999.63,33.7806,35.1594,2026-05-20 12:35:00,33.78,STOP_LOSS_GAP,-20.009999999999934,-2.0017406440382857
MDT,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0802757941393745,10.0,2026-05-20 09:51:00,78.34,55.582545465196894,52.813080399115954,12,940.08,76.7732,79.9068,2026-05-22 15:59:00,78.58,WEEK_END_CLOSE,2.8799999999999386,0.30635690579523533
PEP,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0280199566597792,2.0,2026-05-20 09:54:00,150.41,60.79999809920447,57.738949126486624,6,902.46,147.40179999999998,153.4182,2026-05-21 09:35:00,147.40179999999998,STOP_LOSS,-18.0492000000001,-2.000000000000013
AON,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0666666666666666,7.0,2026-05-20 10:02:00,321.61,47.4081966573772,44.428178292364535,3,964.83,315.1778,328.04220000000004,2026-05-21 09:37:00,315.1778,STOP_LOSS,-19.29660000000007,-2.0000000000000018
AFL,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0379131561892417,3.0,2026-05-20 10:10:00,118.18,50.05903156242254,43.10906663996365,8,945.44,115.8164,120.54360000000001,2026-05-21 09:30:00,115.8164,STOP_LOSS,-18.908800000000042,-2.0000000000000018
ADP,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0725138121546961,9.0,2026-05-20 10:42:00,219.33,52.56128497941469,48.89119411483206,4,877.32,214.9434,223.71660000000003,2026-05-22 09:35:00,223.71660000000003,TAKE_PROFIT,17.546400000000062,2.0000000000000018
SNPS,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0702479338842975,8.0,2026-05-20 11:01:00,491.82,58.97694038001663,58.68230873049006,2,983.64,481.98359999999997,501.6564,2026-05-21 11:54:00,501.6564,TAKE_PROFIT,19.672800000000052,2.0000000000000018
KMI,2026-05-19 00:00:00,2026-05-20 00:00:00,0.0255640465793304,1.0,2026-05-20 12:51:00,33.78,44.61750570576838,41.71966206154063,29,979.62,33.1044,34.455600000000004,2026-05-22 15:59:00,33.79,WEEK_END_CLOSE,0.2899999999999423,0.029603315571335997
MS,2026-05-20 00:00:00,2026-05-21 00:00:00,0.0722875377897211,7.0,2026-05-21 09:45:00,198.84,58.29079273452083,57.20678492329396,5,994.2,194.8632,202.8168,2026-05-22 09:32:00,202.8699,TAKE_PROFIT_GAP,20.14949999999999,2.0267048883524375
USB,2026-05-20 00:00:00,2026-05-21 00:00:00,0.053127677806341,4.0,2026-05-21 09:48:00,54.19,50.864555391311114,49.11000878952369,18,975.42,53.106199999999994,55.2738,2026-05-22 15:59:00,54.825,WEEK_END_CLOSE,11.430000000000092,1.1718029156670973
SHW,2026-05-20 00:00:00,2026-05-21 00:00:00,0.0150801131008482,1.0,2026-05-21 09:49:00,300.87,43.36190023771092,42.59514370677929,3,902.61,294.8526,306.8874,2026-05-21 13:20:00,306.8874,TAKE_PROFIT,18.052200000000028,2.0000000000000018
AJG,2026-05-20 00:00:00,2026-05-21 00:00:00,0.0909090909090909,9.0,2026-05-21 09:50:00,201.67,50.82859151707996,47.08351946410991,4,806.68,197.6366,205.7034,2026-05-21 10:20:00,205.7034,TAKE_PROFIT,16.1336,2.0000000000000018
TFC,2026-05-20 00:00:00,2026-05-21 00:00:00,0.0630420985826105,6.0,2026-05-21 09:50:00,47.69,52.05683793267434,51.824137411483086,20,953.8,46.7362,48.6438,2026-05-22 15:59:00,48.39,WEEK_END_CLOSE,14.000000000000057,1.4678129586915611
WELL,2026-05-20 00:00:00,2026-05-21 00:00:00,0.0446428571428571,3.0,2026-05-21 09:50:00,217.73,60.12752401958066,59.94679541707639,4,870.92,213.37539999999998,222.0846,2026-05-22 15:59:00,216.38,WEEK_END_CLOSE,-5.399999999999977,-0.6200339870481741
CMI,2026-05-20 00:00:00,2026-05-21 00:00:00,0.0414364640883977,2.0,2026-05-21 10:11:00,640.555,40.36573382328744,39.57865055951914,1,640.555,627.7438999999999,653.3661,2026-05-22 10:59:00,653.3661,TAKE_PROFIT,12.81110000000001,2.0000000000000018
WMB,2026-05-20 00:00:00,2026-05-21 00:00:00,0.05720823798627,5.0,2026-05-21 10:11:00,77.79,52.9593427061067,51.81497936878181,12,933.48,76.2342,79.34580000000001,2026-05-22 15:59:00,78.46,WEEK_END_CLOSE,8.03999999999985,0.8612932253502903
AJG,2026-05-20 00:00:00,2026-05-21 00:00:00,0.0909090909090909,9.0,2026-05-21 10:42:00,205.69,57.247617684708985,56.33418061488252,4,822.76,201.5762,209.8038,2026-05-22 15:59:00,204.87,WEEK_END_CLOSE,-3.2799999999999727,-0.3986581749234275
SHW,2026-05-20 00:00:00,2026-05-21 00:00:00,0.0150801131008482,1.0,2026-05-21 13:41:00,308.895,69.02053716620235,64.31732432817138,3,926.685,302.71709999999996,315.0729,2026-05-22 15:59:00,309.08,WEEK_END_CLOSE,0.5550000000000068,0.059890901439008104
TEL,2026-05-21 00:00:00,2026-05-22 00:00:00,0.0827067669172932,9.0,2026-05-22 09:47:00,202.875,58.77866146037422,56.89283356653114,4,811.5,198.8175,206.9325,2026-05-22 15:59:00,202.85,WEEK_END_CLOSE,-0.10000000000002274,-0.012322858903268674
AFL,2026-05-21 00:00:00,2026-05-22 00:00:00,0.0217391304347826,1.0,2026-05-22 09:49:00,118.235,60.43128277997639,60.397433674158606,8,945.88,115.8703,120.5997,2026-05-22 15:59:00,117.85,WEEK_END_CLOSE,-3.080000000000041,-0.3256227005539847
ABBV,2026-05-21 00:00:00,2026-05-22 00:00:00,0.025812274368231,2.0,2026-05-22 09:50:00,218.18,60.30340129308184,57.503708085085144,4,872.72,213.81640000000002,222.5436,2026-05-22 15:59:00,215.76,WEEK_END_CLOSE,-9.680000000000064,-1.1091759097992537
AEP,2026-05-21 00:00:00,2026-05-22 00:00:00,0.0392706872370266,5.0,2026-05-22 09:54:00,130.355,64.52080940774741,61.25661048620195,7,912.4849999999999,127.74789999999999,132.9621,2026-05-22 15:59:00,131.59,WEEK_END_CLOSE,8.645000000000095,0.9474128341835808
APD,2026-05-21 00:00:00,2026-05-22 00:00:00,0.0286697247706422,3.0,2026-05-22 09:57:00,293.265,60.54873690989895,59.96945877600261,3,879.795,287.3997,299.1303,2026-05-22 15:59:00,289.34,WEEK_END_CLOSE,-11.775000000000034,-1.3383799635142357
CMCSA,2026-05-21 00:00:00,2026-05-22 00:00:00,0.0368157597287259,4.0,2026-05-22 09:57:00,25.245,53.71636238467592,53.18195932541247,39,984.5550000000001,24.7401,25.7499,2026-05-22 15:59:00,25.205,WEEK_END_CLOSE,-1.5600000000001053,-0.15844721727075184
TMO,2026-05-21 00:00:00,2026-05-22 00:00:00,0.0689045936395759,7.0,2026-05-22 10:03:00,450.87,47.1058470381938,46.7794538236368,2,901.74,441.8526,459.8874,2026-05-22 15:59:00,448.205,WEEK_END_CLOSE,-5.330000000000041,-0.5910794685829668
CSX,2026-05-21 00:00:00,2026-05-22 00:00:00,0.0856031128404669,10.0,2026-05-22 10:07:00,45.885,45.36113633654001,44.632433502531576,21,963.5849999999999,44.967299999999994,46.8027,2026-05-22 15:59:00,45.51,WEEK_END_CLOSE,-7.875,-0.8172605426610025
PM,2026-05-21 00:00:00,2026-05-22 00:00:00,0.0786516853932584,8.0,2026-05-22 11:17:00,189.205,49.86915815921216,49.181960526772194,5,946.0250000000001,185.42090000000002,192.9891,2026-05-22 15:59:00,189.07,WEEK_END_CLOSE,-0.6750000000000966,-0.07135117993711804
CMI,2026-05-21 00:00:00,2026-05-22 00:00:00,0.0666915052160953,6.0,2026-05-22 11:20:00,652.96,60.35999020180186,58.76057967097529,1,652.96,639.9008,666.0192000000001,2026-05-22 15:55:00,639.9008,STOP_LOSS,-13.059200000000033,-2.0000000000000018
DHR,2026-05-22 00:00:00,2026-05-26 00:00:00,0.0471976401179941,3.0,2026-05-26 09:45:00,171.11,51.05041687664697,42.28824861247287,5,855.5500000000001,167.6878,174.53220000000002,2026-05-27 09:34:00,174.53220000000002,TAKE_PROFIT,17.11100000000002,2.0000000000000018
COF,2026-05-22 00:00:00,2026-05-26 00:00:00,0.0754716981132075,7.0,2026-05-26 09:49:00,189.28,52.68365023687296,51.010404764270575,5,946.4,185.49439999999998,193.06560000000002,2026-05-28 10:09:00,185.49439999999998,STOP_LOSS,-18.928000000000083,-2.000000000000013
ADP,2026-05-22 00:00:00,2026-05-26 00:00:00,0.0920716112531969,10.0,2026-05-26 09:50:00,220.94,41.81737954111974,40.50541148334942,4,883.76,216.5212,225.3588,2026-05-28 09:30:00,215.6,STOP_LOSS_GAP,-21.360000000000014,-2.416945777134061
AEP,2026-05-22 00:00:00,2026-05-26 00:00:00,0.0860323886639676,9.0,2026-05-26 09:50:00,131.97,58.9042218430111,56.21818309835095,7,923.79,129.3306,134.6094,2026-05-28 09:30:00,129.3306,STOP_LOSS,-18.475799999999964,-1.9999999999999907
AFL,2026-05-22 00:00:00,2026-05-26 00:00:00,0.078125,8.0,2026-05-26 09:56:00,117.55,53.67709051970905,48.135981401258455,8,940.4,115.199,119.901,2026-05-27 11:13:00,115.199,STOP_LOSS,-18.807999999999993,-2.0000000000000018
ALL,2026-05-22 00:00:00,2026-05-26 00:00:00,0.0717948717948717,5.0,2026-05-26 09:56:00,216.92,50.75344210309878,48.46831145683822,4,867.68,212.58159999999998,221.2584,2026-05-27 09:30:00,212.58159999999998,STOP_LOSS,-17.35360000000003,-2.0000000000000018
BSX,2026-05-22 00:00:00,2026-05-26 00:00:00,0.0623781676413255,4.0,2026-05-26 10:00:00,57.49,48.066574087017955,47.745674423421896,17,977.33,56.3402,58.6398,2026-05-27 09:30:00,53.13,STOP_LOSS_GAP,-74.11999999999999,-7.5839276395894935
JCI,2026-05-22 00:00:00,2026-05-26 00:00:00,0.0749185667752443,6.0,2026-05-26 10:02:00,139.87,47.54759289790104,46.198192130248586,7,979.09,137.0726,142.66740000000001,2026-05-28 09:30:00,137.0726,STOP_LOSS,-19.581800000000072,-2.0000000000000018
UPS,2026-05-22 00:00:00,2026-05-26 00:00:00,0.0342597199516667,2.0,2026-05-26 10:02:00,102.4458,61.983051626489704,57.99674259582006,9,922.0122,100.396884,104.49471600000001,2026-05-27 14:53:00,104.49471600000001,TAKE_PROFIT,18.44024400000005,2.0000000000000018
EMR,2026-05-22 00:00:00,2026-05-26 00:00:00,0.0264150943396226,1.0,2026-05-26 10:07:00,138.61,59.47518604105674,54.75718006047769,7,970.2700000000001,135.83780000000002,141.3822,2026-05-27 09:30:00,141.81,TAKE_PROFIT_GAP,22.39999999999992,2.3086357405670554
NSC,2026-05-26 00:00:00,2026-05-27 00:00:00,0.0,1.0,2026-05-27 09:49:00,322.455,58.00572915784765,55.439696732373044,3,967.365,316.0059,328.90409999999997,2026-05-28 09:31:00,316.0059,STOP_LOSS,-19.34729999999996,-1.9999999999999907
REGN,2026-05-26 00:00:00,2026-05-27 00:00:00,0.1098696461824953,9.0,2026-05-27 09:52:00,635.0,48.052343913120325,47.39029410393288,1,635.0,622.3,647.7,2026-05-28 10:07:00,622.3,STOP_LOSS,-12.700000000000045,-2.0000000000000018
ECL,2026-05-26 00:00:00,2026-05-27 00:00:00,0.0833333333333333,7.0,2026-05-27 09:55:00,260.75,61.371771271281034,61.05433918264793,3,782.25,255.535,265.96500000000003,2026-05-27 11:02:00,265.96500000000003,TAKE_PROFIT,15.645000000000095,2.0000000000000018
WFC,2026-05-26 00:00:00,2026-05-27 00:00:00,0.0316788281420169,4.0,2026-05-27 09:55:00,76.26,49.78298714281217,47.651346136864646,13,991.3800000000001,74.7348,77.7852,2026-05-29 15:59:00,77.54,WEEK_END_CLOSE,16.640000000000015,1.6784683975872072
SO,2026-05-26 00:00:00,2026-05-27 00:00:00,0.106060606060606,8.0,2026-05-27 10:05:00,94.175,48.69394289434529,47.71340910479842,10,941.75,92.2915,96.0585,2026-05-29 09:32:00,92.2915,STOP_LOSS,-18.83499999999998,-2.0000000000000018
MMM,2026-05-26 00:00:00,2026-05-27 00:00:00,0.0358161286643093,5.0,2026-05-27 10:17:00,156.33,63.29412183868402,61.00019069873616,6,937.98,153.20340000000002,159.4566,2026-05-28 09:30:00,153.20340000000002,STOP_LOSS,-18.759599999999978,-2.0000000000000018
TJX,2026-05-26 00:00:00,2026-05-27 00:00:00,0.0520833333333333,6.0,2026-05-27 10:17:00,159.11,53.46908429929302,52.096262705932794,6,954.6600000000001,155.92780000000002,162.2922,2026-05-28 09:30:00,155.92780000000002,STOP_LOSS,-19.093199999999968,-2.0000000000000018
UNP,2026-05-26 00:00:00,2026-05-27 00:00:00,0.0069813923373588,2.0,2026-05-27 10:30:00,274.79,60.574701981084914,54.877951278034594,3,824.3700000000001,269.2942,280.28580000000005,2026-05-28 09:31:00,269.2942,STOP_LOSS,-16.487400000000093,-2.000000000000013
